,District_Name_schools,admin_year,org_code,school_name,Lowest.Grade,Highest.Grade,OrgType.Description,school_type,grade_14,echange_perf,mchange_perf,schange_perf,echange_type,mchange_type,schange_type,etotal_perf_14,mtotal_perf_14,stotal_perf_14,e_AandP_14,m_AandP_14,s_AandP_14,ecpi_14,mcpi_14,scpi_14,etotal_perf_13,mtotal_perf_13,stotal_perf_13,e_AandP_13,m_AandP_13,s_AandP_13,ecpi_13,mcpi_13,scpi_13,ELASGP14,MATSGP14,esgp_incl_14,msgp_incl_14,ELASGP13,MATSGP13,esgp_incl_13,msgp_incl_13,eadv_per_14,epro_per_14,eni_per_14,ewf_per_14,madv_per_14,mpro_per_14,mni_per_14,mwf_per_14,sadv_per_14,spro_per_14,sni_per_14,swf_per_14,ela_part_rate_14,math_part_rate_14,sci_part_rate_14,eadv_per_13,epro_per_13,eni_per_13,ewf_per_13,madv_per_13,mpro_per_13,mni_per_13,mwf_per_13,sadv_per_13,spro_per_13,sni_per_13,swf_per_13,ela_part_rate_13,math_part_rate_13,sci_part_rate_13,X,short,District_Name,district_name_full,list,school_short
386,Boston,2014,350009,East Boston Early Childhood Center,K0,3,Public School,ES_3,3,NA,NA,NA,,,,9,9,NA,NA,NA,NA,NA,NA,NA,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,boston,Boston,Boston Public Schools,boston_list,"East Boston Early Childhood Center, boston"
387,Boston,2014,350009,East Boston Early Childhood Center,K0,3,Public School,ES_3,AL,NA,NA,NA,,,,9,9,NA,NA,NA,NA,NA,NA,NA,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,boston,Boston,Boston Public Schools,boston_list,"East Boston Early Childhood Center, boston"
388,Boston,2014,350012,Boston Teachers Union School,K0,8,Public School,ESMS,3,-1,-1,NA,No Change,No Change,,29,29,NA,45,66,NA,75,84.5,NA,24,24,NA,46,67,NA,78.1,83.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,41,45,10,34,31,21,14,NA,NA,NA,NA,100,100,NA,0,46,46,8,33,33,29,4,NA,NA,NA,NA,100,100,NA,45,boston,Boston,Boston Public Schools,boston_list,"Boston Teachers Union School, boston"
389,Boston,2014,350012,Boston Teachers Union School,K0,8,Public School,ESMS,4,-4,47,NA,Declined,Improved,,25,25,NA,48,64,NA,76,90,NA,23,23,NA,52,17,NA,75,67.4,NA,65,77,23,22,62,59,23,23,12,36,36,16,16,48,36,0,NA,NA,NA,NA,100,100,NA,0,52,30,17,9,9,70,13,NA,NA,NA,NA,100,100,NA,45,boston,Boston,Boston Public Schools,boston_list,"Boston Teachers Union School, boston"
390,Boston,2014,350012,Boston Teachers Union School,K0,8,Public School,ESMS,5,-7,20,4,Declined,Improved,Improved,21,21,21,52,67,33,77.4,82.1,60.7,17,17,17,59,47,29,77.9,75,54.4,NA,NA,18,18,NA,NA,16,17,14,38,38,10,10,57,19,14,5,29,33,33,95,100,100,29,29,29,12,29,18,35,18,12,18,24,47,100,100,100,45,boston,Boston,Boston Public Schools,boston_list,"Boston Teachers Union School, boston"
391,Boston,2014,350012,Boston Teachers Union School,K0,8,Public School,ESMS,6,11,11,NA,Improved,Improved,,45,45,NA,58,47,NA,82.2,76.1,NA,53,53,NA,47,36,NA,76.9,69.8,NA,51,64,44,44,35,30,51,51,4,53,36,7,16,31,38,16,NA,NA,NA,NA,100,98,NA,2,45,42,11,8,28,51,13,NA,NA,NA,NA,98,100,NA,45,boston,Boston,Boston Public Schools,boston_list,"Boston Teachers Union School, boston"
392,Boston,2014,350012,Boston Teachers Union School,K0,8,Public School,ESMS,7,19,0,NA,Improved,No Change,,46,46,NA,52,17,NA,83.7,56,NA,45,46,NA,33,17,NA,74.4,57.6,NA,38,48,44,44,33,42,44,44,0,52,48,0,0,17,50,33,NA,NA,NA,NA,100,98,NA,0,33,62,4,0,17,54,28,NA,NA,NA,NA,94,98,NA,45,boston,Boston,Boston Public Schools,boston_list,"Boston Teachers Union School, boston"
393,Boston,2014,350012,Boston Teachers Union School,K0,8,Public School,ESMS,8,35,21,7,Improved,Improved,Improved,53,52,52,70,44,12,86.3,71.6,52.9,43,43,43,35,23,5,66.3,54.7,34.3,57,67,50,50,12,37,39,39,2,68,23,8,4,40,40,15,0,12,58,31,100,100,100,0,35,42,23,5,19,35,42,0,5,28,67,98,98,98,45,boston,Boston,Boston Public Schools,boston_list,"Boston Teachers Union School, boston"
394,Boston,2014,350012,Boston Teachers Union School,K0,8,Public School,ESMS,AL,13,14,6,Improved,Improved,Improved,219,218,73,56,46,18,81.4,74.1,55.1,205,206,60,43,32,12,74.1,65.7,40,52,65,179,178,33,42,173,174,5,52,37,7,11,35,37,17,1,16,51,32,100,99,100,3,40,44,13,10,21,47,22,3,8,27,62,98,99,99,45,boston,Boston,Boston Public Schools,boston_list,"Boston Teachers Union School, boston"
395,Boston,2014,350013,Jackson Mann,K0,8,Public School,ESMS,3,-2,-4,NA,No Change,Declined,,67,69,NA,28,46,NA,63.1,75.4,NA,66,66,NA,30,50,NA,74.2,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,28,40,31,14,32,33,20,NA,NA,NA,NA,97,99,NA,5,26,59,11,14,36,29,21,NA,NA,NA,NA,100,100,NA,45,boston,Boston,Boston Public Schools,boston_list,"Jackson Mann, boston"
396,Boston,2014,350013,Jackson Mann,K0,8,Public School,ESMS,4,18,24,NA,Improved,Improved,,66,66,NA,47,53,NA,75.4,77.3,NA,68,68,NA,29,29,NA,60.7,69.9,NA,67,60,61,62,34,67,61,61,14,33,38,15,15,38,30,17,NA,NA,NA,NA,100,100,NA,4,25,35,35,15,15,51,19,NA,NA,NA,NA,100,100,NA,45,boston,Boston,Boston Public Schools,boston_list,"Jackson Mann, boston"
397,Boston,2014,350013,Jackson Mann,K0,8,Public School,ESMS,5,2,17,12,No Change,Improved,Improved,68,69,65,46,59,26,77.2,78.6,57.7,66,65,64,44,42,14,67,66.2,52.7,56,74,62,63,46,66,59,59,19,26,44,10,29,30,19,22,9,17,32,42,99,100,95,15,29,27,29,18,23,26,32,6,8,47,39,100,99,97,45,boston,Boston,Boston Public Schools,boston_list,"Jackson Mann, boston"
398,Boston,2014,350013,Jackson Mann,K0,8,Public School,ESMS,6,0,3,NA,No Change,Improved,,79,79,NA,48,41,NA,75.6,68.4,NA,77,77,NA,48,38,NA,75,65.9,NA,52,61,70,70,55,42,70,70,5,43,32,20,19,22,32,28,NA,NA,NA,NA,98,99,NA,12,36,34,18,23,14,34,29,NA,NA,NA,NA,99,100,NA,45,boston,Boston,Boston Public Schools,boston_list,"Jackson Mann, boston"
399,Boston,2014,350013,Jackson Mann,K0,8,Public School,ESMS,7,18,2,NA,Improved,No Change,,57,62,NA,39,11,NA,73.2,49.6,NA,57,55,NA,21,9,NA,66.7,44.1,NA,46,48.5,51,56,37,36,53,49,0,39,44,18,0,11,40,48,NA,NA,NA,NA,93,100,NA,0,21,65,14,0,9,29,62,NA,NA,NA,NA,100,97,NA,45,boston,Boston,Boston Public Schools,boston_list,"Jackson Mann, boston"
400,Boston,2014,350013,Jackson Mann,K0,8,Public School,ESMS,8,0,-2,13,No Change,No Change,Improved,63,61,60,57,21,32,79.4,49.6,61.7,60,61,62,57,23,19,78.8,50,52.8,67.5,45,54,51,44,32,57,58,3,54,27,16,5,16,25,54,0,32,37,32,97,94,93,0,57,30,13,8,15,25,52,0,19,40,40,97,99,100,45,boston,Boston,Boston Public Schools,boston_list,"Jackson Mann, boston"
401,Boston,2014,350013,Jackson Mann,K0,8,Public School,ESMS,AL,5,6,12,Improved,Improved,Improved,400,406,125,44,39,29,74,67.1,59.6,394,392,126,39,33,17,70.4,62.6,52.8,58,59,298,302,44.5,48,300,297,7,37,37,19,14,25,30,31,5,24,34,37,97,99,94,6,32,41,20,14,19,33,35,3,13,44,40,99,99,99,45,boston,Boston,Boston Public Schools,boston_list,"Jackson Mann, boston"
402,Boston,2014,350020,Curley K-8 School,K0,8,Public School,ESMS,3,7,8,NA,Improved,Improved,,65,65,NA,40,52,NA,68.1,76.5,NA,70,70,NA,33,44,NA,65.7,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,37,31,29,25,28,31,17,NA,NA,NA,NA,100,100,NA,7,26,39,29,16,29,31,24,NA,NA,NA,NA,99,100,NA,45,boston,Boston,Boston Public Schools,boston_list,"Curley K-8 School, boston"
403,Boston,2014,350020,Curley K-8 School,K0,8,Public School,ESMS,4,12,6,NA,Improved,Improved,,74,74,NA,42,46,NA,64.9,71.6,NA,83,83,NA,30,40,NA,60.5,64.5,NA,42,63,68,68,33,38,78,78,26,16,18,41,27,19,30,24,NA,NA,NA,NA,100,100,NA,11,19,31,39,12,28,33,28,NA,NA,NA,NA,98,100,NA,45,boston,Boston,Boston Public Schools,boston_list,"Curley K-8 School, boston"
404,Boston,2014,350020,Curley K-8 School,K0,8,Public School,ESMS,5,-9,1,-8,Declined,No Change,Declined,71,72,72,42,46,28,69.4,70.5,55.9,76,76,76,51,45,36,75.7,72.7,65.5,48,70.5,69,70,63,60,63,63,15,27,28,30,31,15,28,26,14,14,29,43,97,100,100,21,30,22,26,26,18,24,32,11,25,26,38,98,100,100,45,boston,Boston,Boston Public Schools,boston_list,"Curley K-8 School, boston"
405,Boston,2014,350020,Curley K-8 School,K0,8,Public School,ESMS,6,7,1,NA,Improved,No Change,,92,91,NA,46,35,NA,70.7,64.3,NA,96,97,NA,39,34,NA,65.9,60.8,NA,60,50,80,79,44,21.5,89,90,17,28,27,27,24,11,31,34,NA,NA,NA,NA,98,97,NA,10,28,28,33,12,22,27,39,NA,NA,NA,NA,97,99,NA,45,boston,Boston,Boston Public Schools,boston_list,"Curley K-8 School, boston"
406,Boston,2014,350020,Curley K-8 School,K0,8,Public School,ESMS,7,-4,-10,NA,Declined,Declined,,89,90,NA,26,4,NA,59.6,34.7,NA,81,85,NA,30,14,NA,64.8,46.8,NA,34,22.5,74,74,38,27,70,77,0,26,40,34,0,4,27,69,NA,NA,NA,NA,99,100,NA,0,30,44,26,1,13,34,52,NA,NA,NA,NA,95,99,NA,45,boston,Boston,Boston Public Schools,boston_list,"Curley K-8 School, boston"
407,Boston,2014,350020,Curley K-8 School,K0,8,Public School,ESMS,8,-9,-1,1,Declined,No Change,No Change,95,94,93,38,13,2,66.8,46,32,91,92,92,47,14,1,71.4,47.6,30.7,56,43.5,79,80,62,42,78,82,0,38,32,31,3,10,34,53,0,2,24,74,96,97,97,2,45,26,26,1,13,28,58,0,1,16,83,97,98,98,45,boston,Boston,Boston Public Schools,boston_list,"Curley K-8 School, boston"
408,Boston,2014,350020,Curley K-8 School,K0,8,Public School,ESMS,AL,1,0,-4,No Change,No Change,Declined,486,486,165,39,31,13,66.5,59,42.4,497,503,168,38,31,17,67.3,59.7,46.4,50,50,370,371,47,38,378,390,10,29,30,32,17,14,30,39,6,7,26,61,98,99,98,8,30,32,30,11,20,29,40,5,12,21,63,97,99,99,45,boston,Boston,Boston Public Schools,boston_list,"Curley K-8 School, boston"
409,Boston,2014,350021,Beethoven,K0,3,Public School,EES,3,NA,NA,NA,,,,6,6,NA,NA,NA,NA,NA,NA,NA,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,boston,Boston,Boston Public Schools,boston_list,"Beethoven, boston"
410,Boston,2014,350021,Beethoven,K0,3,Public School,EES,AL,NA,NA,NA,,,,6,6,NA,NA,NA,NA,NA,NA,NA,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,boston,Boston,Boston Public Schools,boston_list,"Beethoven, boston"
411,Boston,2014,350036,Carter Developmental Center,7,12,Public School,MSHS/K-12,7,NA,NA,NA,,,,1,1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,boston,Boston,Boston Public Schools,boston_list,"Carter Developmental Center, boston"
412,Boston,2014,350036,Carter Developmental Center,7,12,Public School,MSHS/K-12,8,NA,NA,NA,,,,1,1,1,NA,NA,0,NA,NA,25,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,boston,Boston,Boston Public Schools,boston_list,"Carter Developmental Center, boston"
413,Boston,2014,350036,Carter Developmental Center,7,12,Public School,MSHS/K-12,10,NA,NA,NA,,,,4,4,2,NA,NA,0,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,boston,Boston,Boston Public Schools,boston_list,"Carter Developmental Center, boston"
414,Boston,2014,350036,Carter Developmental Center,7,12,Public School,MSHS/K-12,AL,NA,NA,NA,,,,6,6,3,NA,NA,0,NA,NA,41.7,4,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,boston,Boston,Boston Public Schools,boston_list,"Carter Developmental Center, boston"
415,Boston,2014,350052,Charles Sumner,K0,5,Public School,ES,3,9,6,NA,Improved,Improved,,82,82,NA,45,65,NA,78.7,85.1,NA,66,66,NA,36,59,NA,76.5,81.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,39,48,7,17,48,27,9,NA,NA,NA,NA,100,100,NA,6,30,58,6,14,45,30,11,NA,NA,NA,NA,99,100,NA,45,boston,Boston,Boston Public Schools,boston_list,"Charles Sumner, boston"
416,Boston,2014,350052,Charles Sumner,K0,5,Public School,ES,4,16,-11,NA,Improved,Declined,,64,63,NA,41,37,NA,71.1,73,NA,52,52,NA,25,48,NA,70.2,77.9,NA,56,56,58,60,50,72,52,52,2,39,44,16,5,32,52,11,NA,NA,NA,NA,100,98,NA,6,19,67,8,17,31,42,10,NA,NA,NA,NA,100,100,NA,45,boston,Boston,Boston Public Schools,boston_list,"Charles Sumner, boston"
417,Boston,2014,350052,Charles Sumner,K0,5,Public School,ES,5,-25,-22,-27,Declined,Declined,Declined,44,44,44,30,41,2,72.2,71.6,51.7,56,56,56,55,63,29,77.2,80.8,64.3,35,27,43,43,67,82.5,56,56,2,27,66,5,7,34,45,14,0,2,75,23,100,100,100,5,50,32,13,13,50,23,14,4,25,48,23,100,100,100,45,boston,Boston,Boston Public Schools,boston_list,"Charles Sumner, boston"
418,Boston,2014,350052,Charles Sumner,K0,5,Public School,ES,AL,1,-7,-27,No Change,Declined,Declined,190,189,44,40,50,2,74.6,77.9,51.7,174,174,56,39,57,29,74.9,80,64.3,45,46,101,103,55,77,108,108,4,36,51,9,11,39,40,11,0,2,75,23,100,99,100,6,33,52,9,14,43,32,11,4,25,48,23,99,100,100,45,boston,Boston,Boston Public Schools,boston_list,"Charles Sumner, boston"
419,Boston,2014,350054,Charles H Taylor,K0,5,Public School,ES,3,9,8,NA,Improved,Improved,,73,73,NA,30,45,NA,72.6,79.8,NA,73,73,NA,21,37,NA,72.9,75.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,23,47,23,8,37,30,25,NA,NA,NA,NA,100,100,NA,3,18,56,23,8,29,30,33,NA,NA,NA,NA,100,100,NA,45,boston,Boston,Boston Public Schools,boston_list,"Charles H Taylor, boston"
420,Boston,2014,350054,Charles H Taylor,K0,5,Public School,ES,4,3,-3,NA,Improved,Declined,,77,78,NA,39,37,NA,73.4,72.8,NA,76,75,NA,36,40,NA,68.4,74,NA,72,65.5,60,60,53,67,61,60,14,25,34,27,17,21,35,28,NA,NA,NA,NA,99,99,NA,11,25,34,30,11,29,36,24,NA,NA,NA,NA,100,99,NA,45,boston,Boston,Boston Public Schools,boston_list,"Charles H Taylor, boston"
421,Boston,2014,350054,Charles H Taylor,K0,5,Public School,ES,5,-9,-6,-3,Declined,Declined,Declined,64,64,64,41,41,19,76.6,71.1,59,54,55,55,50,47,22,81.5,74.5,64.1,50,40,47,47,73.5,67,48,48,5,36,47,13,19,22,34,25,3,16,45,36,99,100,100,15,35,39,11,22,25,31,22,4,18,49,29,99,100,100,45,boston,Boston,Boston Public Schools,boston_list,"Charles H Taylor, boston"
422,Boston,2014,350054,Charles H Taylor,K0,5,Public School,ES,AL,2,0,-3,No Change,No Change,Declined,214,215,64,36,41,19,74.1,74.7,59,203,203,55,34,41,22,73.5,74.6,64.1,59,46,107,107,62,67,109,108,9,28,42,21,14,27,33,26,3,16,45,36,99,100,100,9,25,43,23,13,28,33,27,4,18,49,29,100,100,100,45,boston,Boston,Boston Public Schools,boston_list,"Charles H Taylor, boston"
423,Boston,2014,350062,Curtis Guild,K0,5,Public School,ES,3,9,36,NA,Improved,Improved,,52,52,NA,23,54,NA,57.7,73.1,NA,50,50,NA,14,18,NA,51,53.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,23,44,33,19,35,29,17,NA,NA,NA,NA,100,100,NA,2,12,50,36,6,12,48,34,NA,NA,NA,NA,100,100,NA,45,boston,Boston,Boston Public Schools,boston_list,"Curtis Guild, boston"
424,Boston,2014,350062,Curtis Guild,K0,5,Public School,ES,4,3,15,NA,Improved,Improved,,41,42,NA,20,36,NA,57.3,69,NA,47,47,NA,17,21,NA,53.2,62.8,NA,69.5,74,38,39,48,60,45,45,0,20,54,27,0,36,48,17,NA,NA,NA,NA,98,100,NA,4,13,47,36,4,17,57,21,NA,NA,NA,NA,100,100,NA,45,boston,Boston,Boston Public Schools,boston_list,"Curtis Guild, boston"
425,Boston,2014,350062,Curtis Guild,K0,5,Public School,ES,5,-5,-6,-6,Declined,Declined,Declined,34,34,34,26,32,9,66.2,64,50,26,26,26,31,38,15,59.6,65.4,47.1,77,68,33,33,47,53,21,21,3,24,56,18,9,24,35,32,0,9,53,38,100,100,100,4,27,27,42,12,27,31,31,0,15,31,54,100,100,100,45,boston,Boston,Boston Public Schools,boston_list,"Curtis Guild, boston"
426,Boston,2014,350062,Curtis Guild,K0,5,Public School,ES,AL,4,18,-6,Improved,Improved,Declined,127,128,34,23,42,9,59.8,69.3,50,123,123,26,19,24,15,53.7,59.6,47.1,71,71.5,71,72,47.5,58,66,66,1,22,50,27,10,32,37,21,0,9,53,38,99,100,100,3,15,44,37,7,17,48,28,0,15,31,54,100,100,100,45,boston,Boston,Boston Public Schools,boston_list,"Curtis Guild, boston"
427,Boston,2014,350072,David A Ellis,K0,5,Public School,ES,3,0,1,NA,No Change,No Change,,51,53,NA,18,32,NA,63.2,65.1,NA,55,55,NA,18,31,NA,62.7,66.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,16,63,20,8,25,45,23,NA,NA,NA,NA,95,98,NA,2,16,67,15,9,22,49,20,NA,NA,NA,NA,98,100,NA,45,boston,Boston,Boston Public Schools,boston_list,"David A Ellis, boston"
428,Boston,2014,350072,David A Ellis,K0,5,Public School,ES,4,3,28,NA,Improved,Improved,,46,47,NA,13,40,NA,53.8,70.2,NA,51,51,NA,10,12,NA,42.6,54.9,NA,34.5,57,44,45,29,69,45,45,0,13,61,26,6,34,45,15,NA,NA,NA,NA,98,98,NA,0,10,33,57,2,10,57,31,NA,NA,NA,NA,98,98,NA,45,boston,Boston,Boston Public Schools,boston_list,"David A Ellis, boston"
429,Boston,2014,350072,David A Ellis,K0,5,Public School,ES,5,-1,12,4,No Change,Improved,Improved,38,38,37,45,39,8,71.7,64.5,45.9,26,26,26,46,27,4,72.1,61.5,43.3,81,70,37,37,76,49.5,26,26,5,39,32,24,11,29,24,37,0,8,43,49,100,100,97,8,38,38,15,4,23,42,31,0,4,42,54,100,100,100,45,boston,Boston,Boston Public Schools,boston_list,"David A Ellis, boston"
430,Boston,2014,350072,David A Ellis,K0,5,Public School,ES,AL,4,14,4,Improved,Improved,Improved,135,138,37,24,37,8,62.4,66.7,45.9,132,132,26,20,23,4,56.8,61,43.3,51,63,81,82,45,60,71,71,2,21,53,23,8,29,39,24,0,8,43,49,97,99,97,2,18,48,31,5,17,51,27,0,4,42,54,99,99,100,45,boston,Boston,Boston Public Schools,boston_list,"David A Ellis, boston"
431,Boston,2014,350074,Dearborn,6,9,Public School,MS,6,-3,-14,NA,Declined,Declined,,45,44,NA,36,20,NA,63.3,57.4,NA,62,62,NA,39,34,NA,69.4,59.3,NA,49,70.5,32,32,61,35,58,59,0,36,31,33,7,14,55,25,NA,NA,NA,NA,98,98,NA,8,31,44,18,8,26,26,40,NA,NA,NA,NA,100,100,NA,45,boston,Boston,Boston Public Schools,boston_list,"Dearborn, boston"
432,Boston,2014,350074,Dearborn,6,9,Public School,MS,7,2,5,NA,No Change,Improved,,57,59,NA,39,22,NA,62.3,49.2,NA,68,69,NA,37,17,NA,66.9,48.6,NA,31.5,53.5,44,44,54,48,53,53,0,39,28,33,3,19,32,46,NA,NA,NA,NA,96,100,NA,0,37,40,24,1,16,36,46,NA,NA,NA,NA,96,99,NA,45,boston,Boston,Boston Public Schools,boston_list,"Dearborn, boston"
433,Boston,2014,350074,Dearborn,6,9,Public School,MS,8,12,1,-4,Improved,No Change,Declined,75,75,75,43,24,1,70.7,56.3,32.3,81,82,82,31,23,5,59.9,50.3,30.5,55,64.5,62,64,51.5,59,62,63,1,41,36,21,4,20,39,37,0,1,27,72,98,100,100,1,30,32,37,6,17,27,50,0,5,21,74,88,100,100,45,boston,Boston,Boston Public Schools,boston_list,"Dearborn, boston"
434,Boston,2014,350074,Dearborn,6,9,Public School,MS,AL,5,-2,-4,Improved,No Change,Declined,177,178,75,40,22,1,66.1,54.2,32.3,211,213,82,35,24,5,64.9,52.3,30.5,48,65,138,140,55,48,173,175,1,39,32,28,4,18,40,37,0,1,27,72,97,100,100,3,32,38,27,5,19,30,46,0,5,21,74,95,100,100,45,boston,Boston,Boston Public Schools,boston_list,"Dearborn, boston"
435,Boston,2014,350077,Dennis C Haley,K0,6,Public School,ES,3,8,3,NA,Improved,Improved,,43,43,NA,56,60,NA,79.1,77.9,NA,44,44,NA,48,57,NA,76.1,75.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,33,26,19,26,35,21,19,NA,NA,NA,NA,100,100,NA,11,36,36,16,25,32,20,23,NA,NA,NA,NA,100,100,NA,45,boston,Boston,Boston Public Schools,boston_list,"Dennis C Haley, boston"
436,Boston,2014,350077,Dennis C Haley,K0,6,Public School,ES,4,20,8,NA,Improved,Improved,,44,44,NA,34,39,NA,66.5,66.5,NA,42,42,NA,14,31,NA,56.5,67.9,NA,34,40,43,43,34,46,40,41,9,25,39,27,16,23,30,32,NA,NA,NA,NA,100,100,NA,0,14,52,33,7,24,50,19,NA,NA,NA,NA,100,100,NA,45,boston,Boston,Boston Public Schools,boston_list,"Dennis C Haley, boston"
437,Boston,2014,350077,Dennis C Haley,K0,6,Public School,ES,5,2,14,7,No Change,Improved,Improved,38,38,38,47,47,34,73.7,71.7,65.1,33,33,33,45,33,27,66.7,60.6,56.8,74.5,71,36,36,56,62,33,33,11,37,32,21,39,8,32,21,5,29,42,24,100,100,100,18,27,27,27,18,15,30,36,6,21,33,39,100,100,100,45,boston,Boston,Boston Public Schools,boston_list,"Dennis C Haley, boston"
438,Boston,2014,350077,Dennis C Haley,K0,6,Public School,ES,6,NA,NA,NA,,,,23,24,NA,61,33,NA,76.1,57.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,19,NA,NA,NA,NA,13,48,13,26,17,17,25,42,NA,NA,NA,NA,97,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,boston,Boston,Boston Public Schools,boston_list,"Dennis C Haley, boston"
439,Boston,2014,350077,Dennis C Haley,K0,6,Public School,ES,AL,13,5,7,Improved,Improved,Improved,148,149,38,48,46,34,73.5,69.6,65.1,119,119,33,35,41,27,66.6,68.7,56.8,48,53,97,98,45,53,73,74,14,34,29,23,25,21,27,27,5,29,42,24,99,100,100,9,26,39,25,17,24,34,25,6,21,33,39,100,100,100,45,boston,Boston,Boston Public Schools,boston_list,"Dennis C Haley, boston"
440,Boston,2014,350080,Donald Mckay,K0,8,Public School,ESMS,3,30,24,NA,Improved,Improved,,79,79,NA,46,65,NA,79.4,85.8,NA,81,82,NA,16,41,NA,64.8,69.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,41,46,9,15,49,30,5,NA,NA,NA,NA,100,100,NA,0,16,70,14,17,24,35,23,NA,NA,NA,NA,99,100,NA,45,boston,Boston,Boston Public Schools,boston_list,"Donald Mckay, boston"
441,Boston,2014,350080,Donald Mckay,K0,8,Public School,ESMS,4,5,22,NA,Improved,Improved,,83,85,NA,29,48,NA,64.5,79.1,NA,74,73,NA,24,26,NA,60.8,67.1,NA,60,77,80,83,29,41,72,71,2,27,46,25,12,36,42,9,NA,NA,NA,NA,97,100,NA,0,24,51,24,1,25,60,14,NA,NA,NA,NA,100,99,NA,45,boston,Boston,Boston Public Schools,boston_list,"Donald Mckay, boston"
442,Boston,2014,350080,Donald Mckay,K0,8,Public School,ESMS,5,2,-4,-5,No Change,Declined,Declined,73,73,73,32,29,5,66.4,57.9,44.5,61,61,61,30,33,10,66,61.9,49.2,39,28.5,73,72,29,33.5,58,58,0,32,49,19,8,21,33,38,0,5,45,49,100,99,97,0,30,52,18,3,30,38,30,0,10,56,34,100,100,100,45,boston,Boston,Boston Public Schools,boston_list,"Donald Mckay, boston"
443,Boston,2014,350080,Donald Mckay,K0,8,Public School,ESMS,6,19,6,NA,Improved,Improved,,58,59,NA,52,31,NA,80.2,59.7,NA,79,81,NA,33,25,NA,69.9,52.8,NA,69,39.5,57,58,53,20,75,77,3,48,38,10,8,22,36,34,NA,NA,NA,NA,100,100,NA,4,29,49,18,2,22,30,46,NA,NA,NA,NA,98,100,NA,45,boston,Boston,Boston Public Schools,boston_list,"Donald Mckay, boston"
444,Boston,2014,350080,Donald Mckay,K0,8,Public School,ESMS,7,-6,1,NA,Declined,No Change,,74,73,NA,50,14,NA,78,41.8,NA,68,69,NA,56,13,NA,80.5,47.5,NA,42.5,39,70,69,68,48,66,67,0,50,41,9,1,12,23,63,NA,NA,NA,NA,100,97,NA,0,56,34,10,1,12,35,52,NA,NA,NA,NA,99,100,NA,45,boston,Boston,Boston Public Schools,boston_list,"Donald Mckay, boston"
